time,open,high,low,close,volume
2022-04-04 13:45:00,15.65,15.67,15.65,15.66,13214
2022-04-04 13:40:00,15.655,15.66,15.64,15.6555,13868
2022-04-04 13:35:00,15.66,15.67,15.64,15.652,12920
2022-04-04 13:30:00,15.67,15.6799,15.655,15.66,14068
2022-04-04 13:25:00,15.7,15.705,15.67,15.67,36866
2022-04-04 13:20:00,15.7,15.71,15.7,15.7,11197
2022-04-04 13:15:00,15.69,15.71,15.68,15.705,19134
2022-04-04 13:10:00,15.71,15.71,15.69,15.695,16477
2022-04-04 13:05:00,15.72,15.72,15.71,15.71,6499
2022-04-04 13:00:00,15.75,15.75,15.72,15.72,26001
2022-04-04 12:55:00,15.75,15.75,15.735,15.75,10769
2022-04-04 12:50:00,15.74,15.745,15.73,15.74,10951
2022-04-04 12:45:00,15.725,15.745,15.72,15.74,10168
2022-04-04 12:40:00,15.72,15.75,15.72,15.725,13608
2022-04-04 12:35:00,15.7534,15.7534,15.72,15.72,20480
2022-04-04 12:30:00,15.735,15.7599,15.73,15.75,7865
2022-04-04 12:25:00,15.745,15.75,15.73,15.74,14422
2022-04-04 12:20:00,15.78,15.78,15.75,15.75,36805
2022-04-04 12:15:00,15.77,15.775,15.75,15.775,13278
2022-04-04 12:10:00,15.74,15.76,15.735,15.76,12693
2022-04-04 12:05:00,15.73,15.74,15.71,15.735,20580
2022-04-04 12:00:00,15.74,15.7575,15.73,15.74,19135
2022-04-04 11:55:00,15.7364,15.7691,15.7364,15.75,18003
2022-04-04 11:50:00,15.73,15.74,15.72,15.74,12131
2022-04-04 11:45:00,15.715,15.735,15.71,15.73,14197
2022-04-04 11:40:00,15.7,15.72,15.7,15.71,21874
2022-04-04 11:35:00,15.695,15.72,15.69,15.69,25432
2022-04-04 11:30:00,15.68,15.695,15.67,15.69,17045
2022-04-04 11:25:00,15.68,15.695,15.68,15.68,16683
2022-04-04 11:20:00,15.69,15.69,15.66,15.685,13266
2022-04-04 11:15:00,15.72,15.72,15.67,15.69,45752
2022-04-04 11:10:00,15.71,15.735,15.69,15.725,57205
2022-04-04 11:05:00,15.655,15.7,15.655,15.7,25522
2022-04-04 11:00:00,15.65,15.7,15.65,15.66,22953
2022-04-04 10:55:00,15.62,15.67,15.61,15.65,20049
2022-04-04 10:50:00,15.6,15.63,15.59,15.62,18266
2022-04-04 10:45:00,15.6,15.6,15.57,15.6,16118
2022-04-04 10:40:00,15.61,15.625,15.59,15.59,27551
2022-04-04 10:35:00,15.6,15.625,15.59,15.6,19666
2022-04-04 10:30:00,15.61,15.63,15.595,15.61,19683
2022-04-04 10:25:00,15.65,15.65,15.585,15.61,23517
2022-04-04 10:20:00,15.63,15.645,15.615,15.645,78362
2022-04-04 10:15:00,15.63,15.7,15.61,15.64,29623
2022-04-04 10:10:00,15.58,15.64,15.58,15.62,18065
2022-04-04 10:05:00,15.61,15.61,15.55,15.575,31055
2022-04-04 10:00:00,15.52,15.615,15.52,15.61,42057
2022-04-04 09:55:00,15.57,15.58,15.51,15.515,39500
2022-04-04 09:50:00,15.52,15.58,15.5,15.56,39925
2022-04-04 09:45:00,15.465,15.54,15.43,15.52,59703
2022-04-04 09:40:00,15.32,15.505,15.32,15.44,50232
2022-04-04 09:35:00,15.4,15.51,15.315,15.34,88850
2022-04-04 04:05:00,15.64,15.64,15.64,15.64,156
2022-04-01 16:35:00,15.3899,15.3899,15.2,15.2,1100
2022-04-01 16:05:00,15.39,15.39,15.39,15.39,36429
2022-04-01 16:00:00,15.385,15.42,15.38,15.39,150488
2022-04-01 15:55:00,15.385,15.42,15.37,15.385,117854
2022-04-01 15:50:00,15.365,15.385,15.34,15.385,98977
2022-04-01 15:45:00,15.345,15.3799,15.34,15.37,87177
2022-04-01 15:40:00,15.335,15.35,15.33,15.345,54993
2022-04-01 15:35:00,15.3,15.34,15.3,15.335,216169
2022-04-01 15:30:00,15.2974,15.315,15.295,15.305,32633
2022-04-01 15:25:00,15.325,15.33,15.29,15.295,40509
2022-04-01 15:20:00,15.4,15.41,15.32,15.325,33898
2022-04-01 15:15:00,15.4,15.41,15.38,15.395,58511
2022-04-01 15:10:00,15.4,15.415,15.4,15.4,27301
2022-04-01 15:05:00,15.35,15.41,15.35,15.4,33604
2022-04-01 15:00:00,15.33,15.36,15.32,15.35,95279
2022-04-01 14:55:00,15.35,15.35,15.315,15.325,18886
2022-04-01 14:50:00,15.38,15.385,15.34,15.35,33600
2022-04-01 14:45:00,15.365,15.38,15.364,15.37,12706
2022-04-01 14:40:00,15.39,15.395,15.35,15.36,47984
2022-04-01 14:35:00,15.365,15.39,15.36,15.39,26007
2022-04-01 14:30:00,15.34,15.365,15.32,15.36,27139
2022-04-01 14:25:00,15.345,15.3555,15.33,15.33,29275
2022-04-01 14:20:00,15.345,15.365,15.34,15.345,26275
2022-04-01 14:15:00,15.34,15.345,15.33,15.342,9989
2022-04-01 14:10:00,15.34,15.365,15.33,15.35,23443
2022-04-01 14:05:00,15.29,15.33,15.275,15.33,24443
2022-04-01 14:00:00,15.28,15.3,15.265,15.285,14708
2022-04-01 13:55:00,15.32,15.32,15.275,15.2758,20951
2022-04-01 13:50:00,15.35,15.35,15.31,15.32,26051
2022-04-01 13:45:00,15.33,15.365,15.33,15.355,20995
2022-04-01 13:40:00,15.3,15.3475,15.29,15.34,32956
2022-04-01 13:35:00,15.28,15.305,15.27,15.29,20625
2022-04-01 13:30:00,15.31,15.31,15.275,15.29,40615
2022-04-01 13:25:00,15.32,15.325,15.29,15.31,29013
2022-04-01 13:20:00,15.29,15.32,15.29,15.315,20745
2022-04-01 13:15:00,15.32,15.32,15.29,15.29,19073
2022-04-01 13:10:00,15.33,15.35,15.32,15.33,11787
2022-04-01 13:05:00,15.35,15.355,15.32,15.32,29866
2022-04-01 13:00:00,15.365,15.385,15.34,15.345,16068
2022-04-01 12:55:00,15.395,15.395,15.355,15.365,31713
2022-04-01 12:50:00,15.41,15.41,15.39,15.39,9229
2022-04-01 12:45:00,15.41,15.42,15.4,15.415,14736
2022-04-01 12:40:00,15.42,15.42,15.4,15.41,11808
2022-04-01 12:35:00,15.46,15.47,15.43,15.43,22658
2022-04-01 12:30:00,15.47,15.49,15.465,15.47,18083
2022-04-01 12:25:00,15.465,15.4901,15.465,15.465,10986
2022-04-01 12:20:00,15.49,15.49,15.445,15.465,9603
2022-04-01 12:15:00,15.46,15.49,15.44,15.49,22396
2022-04-01 12:10:00,15.44,15.45,15.435,15.45,6576
2022-04-01 12:05:00,15.445,15.445,15.425,15.44,14441
2022-04-01 12:00:00,15.45,15.45,15.43,15.44,9733
2022-04-01 11:55:00,15.445,15.485,15.445,15.45,16291
2022-04-01 11:50:00,15.405,15.47,15.405,15.45,15405
2022-04-01 11:45:00,15.4,15.41,15.38,15.405,14855
2022-04-01 11:40:00,15.43,15.43,15.4,15.4,25733
2022-04-01 11:35:00,15.515,15.52,15.44,15.44,97470
2022-04-01 11:30:00,15.56,15.56,15.505,15.515,223961
2022-04-01 11:25:00,15.6099,15.63,15.55,15.56,25599
2022-04-01 11:20:00,15.59,15.61,15.57,15.6028,16400
2022-04-01 11:15:00,15.63,15.635,15.585,15.6,15067
2022-04-01 11:10:00,15.635,15.67,15.63,15.64,82886
2022-04-01 11:05:00,15.62,15.66,15.62,15.64,17626
2022-04-01 11:00:00,15.6,15.63,15.59,15.63,11743
2022-04-01 10:55:00,15.57,15.615,15.57,15.595,21710
2022-04-01 10:50:00,15.56,15.5907,15.55,15.565,14123
2022-04-01 10:45:00,15.58,15.59,15.545,15.56,16328
2022-04-01 10:40:00,15.615,15.62,15.57,15.575,28938
2022-04-01 10:35:00,15.56,15.61,15.56,15.605,19598
2022-04-01 10:30:00,15.52,15.575,15.51,15.565,16423
2022-04-01 10:25:00,15.56,15.56,15.51,15.51,27342
2022-04-01 10:20:00,15.655,15.655,15.55,15.55,19162
2022-04-01 10:15:00,15.65,15.67,15.615,15.655,33311
2022-04-01 10:10:00,15.65,15.66,15.61,15.64,18347
2022-04-01 10:05:00,15.66,15.72,15.615,15.65,70044
2022-04-01 10:00:00,15.58,15.66,15.57,15.66,41551
2022-04-01 09:55:00,15.55,15.59,15.525,15.58,24235
2022-04-01 09:50:00,15.62,15.62,15.55,15.55,74223
2022-04-01 09:45:00,15.65,15.65,15.58,15.62,67925
2022-04-01 09:40:00,15.66,15.7,15.61,15.65,70144
2022-04-01 09:35:00,15.6,15.62,15.6,15.62,2273
2022-04-01 08:40:00,15.56,15.56,15.56,15.56,820
2022-03-31 17:00:00,15.75,15.75,15.75,15.75,4000
2022-03-31 16:10:00,15.56,15.56,15.56,15.56,81233
2022-03-31 16:00:00,15.64,15.645,15.55,15.55,278082
2022-03-31 15:55:00,15.69,15.71,15.64,15.645,75969
2022-03-31 15:50:00,15.675,15.71,15.67,15.7,195598
2022-03-31 15:45:00,15.66,15.685,15.65,15.675,51303
2022-03-31 15:40:00,15.64,15.67,15.635,15.665,41763
2022-03-31 15:35:00,15.65,15.655,15.62,15.64,62036
2022-03-31 15:30:00,15.65,15.66,15.64,15.65,48992
2022-03-31 15:25:00,15.66,15.6667,15.64,15.64,25562
2022-03-31 15:20:00,15.685,15.69,15.66,15.66,29319
2022-03-31 15:15:00,15.71,15.71,15.68,15.685,12572
2022-03-31 15:10:00,15.7038,15.715,15.695,15.71,22972
2022-03-31 15:05:00,15.74,15.755,15.71,15.71,26179
2022-03-31 15:00:00,15.7,15.74,15.695,15.74,21078
2022-03-31 14:55:00,15.6905,15.705,15.69,15.7,13878
2022-03-31 14:50:00,15.74,15.74,15.69,15.695,23421
2022-03-31 14:45:00,15.77,15.77,15.74,15.74,16493
2022-03-31 14:40:00,15.76,15.78,15.76,15.77,16977
2022-03-31 14:35:00,15.77,15.78,15.76,15.76,22380
2022-03-31 14:30:00,15.76,15.7777,15.75,15.77,21388
2022-03-31 14:25:00,15.76,15.77,15.75,15.76,13308
2022-03-31 14:20:00,15.77,15.78,15.75,15.75,15932
2022-03-31 14:15:00,15.78,15.79,15.77,15.77,12093
2022-03-31 14:10:00,15.785,15.79,15.77,15.785,13800
2022-03-31 14:05:00,15.795,15.795,15.77,15.79,13036
2022-03-31 14:00:00,15.81,15.815,15.79,15.795,15164
2022-03-31 13:55:00,15.82,15.82,15.8,15.81,22238
2022-03-31 13:50:00,15.78,15.815,15.78,15.815,14034
2022-03-31 13:45:00,15.78,15.79,15.78,15.78,13433
2022-03-31 13:40:00,15.82,15.825,15.78,15.785,11507
2022-03-31 13:35:00,15.815,15.8399,15.81,15.815,14415
2022-03-31 13:30:00,15.805,15.82,15.79,15.815,14718
2022-03-31 13:25:00,15.83,15.83,15.8,15.805,14571
2022-03-31 13:20:00,15.825,15.84,15.8,15.83,17248
2022-03-31 13:15:00,15.81,15.82,15.795,15.82,13245
2022-03-31 13:10:00,15.85,15.85,15.81,15.815,10160
2022-03-31 13:05:00,15.85,15.865,15.85,15.855,16164
2022-03-31 13:00:00,15.83,15.865,15.83,15.85,21639
2022-03-31 12:55:00,15.85,15.86,15.82,15.825,23873
2022-03-31 12:50:00,15.85,15.855,15.83,15.85,9076
2022-03-31 12:45:00,15.835,15.875,15.83,15.8518,62279
2022-03-31 12:40:00,15.82,15.845,15.81,15.835,60199
2022-03-31 12:35:00,15.83,15.84,15.82,15.82,23752
2022-03-31 12:30:00,15.81,15.825,15.79,15.825,18997
2022-03-31 12:25:00,15.82,15.8208,15.8,15.815,11158
2022-03-31 12:20:00,15.81,15.84,15.81,15.82,12232
2022-03-31 12:15:00,15.82,15.83,15.805,15.81,16397
2022-03-31 12:10:00,15.84,15.84,15.815,15.82,9604
2022-03-31 12:05:00,15.82,15.84,15.795,15.84,21100
2022-03-31 12:00:00,15.78,15.82,15.77,15.82,24236
2022-03-31 11:55:00,15.79,15.8,15.78,15.785,10427
2022-03-31 11:50:00,15.81,15.8155,15.79,15.79,17969
2022-03-31 11:45:00,15.8155,15.85,15.8,15.81,14537
2022-03-31 11:40:00,15.79,15.83,15.79,15.81,30422
2022-03-31 11:35:00,15.8,15.8,15.78,15.79,25561
2022-03-31 11:30:00,15.785,15.79,15.76,15.79,14419
2022-03-31 11:25:00,15.81,15.81,15.77,15.79,15068
2022-03-31 11:20:00,15.85,15.85,15.81,15.81,10198
2022-03-31 11:15:00,15.85,15.85,15.815,15.842,18243
2022-03-31 11:10:00,15.85,15.87,15.83,15.85,13149
2022-03-31 11:05:00,15.905,15.91,15.83,15.85,23057
2022-03-31 11:00:00,15.9,15.935,15.8988,15.92,17187
2022-03-31 10:55:00,15.945,15.95,15.88,15.89,20922
2022-03-31 10:50:00,15.935,15.9632,15.9,15.94,25833
2022-03-31 10:45:00,15.91,15.92,15.88,15.92,8033
2022-03-31 10:40:00,15.95,15.985,15.91,15.92,43253
2022-03-31 10:35:00,15.93,15.95,15.9,15.945,30041
2022-03-31 10:30:00,15.92,15.94,15.895,15.93,23942
2022-03-31 10:25:00,15.95,15.96,15.895,15.91,13797
2022-03-31 10:20:00,15.91,15.9599,15.91,15.94,18936
2022-03-31 10:15:00,15.89,15.92,15.855,15.905,27262
2022-03-31 10:10:00,15.88,15.89,15.84,15.89,29731
2022-03-31 10:05:00,15.93,15.93,15.85,15.88,33011
2022-03-31 10:00:00,15.88,15.94,15.85,15.94,22210
2022-03-31 09:55:00,15.86,15.97,15.86,15.89,32270
2022-03-31 09:50:00,15.93,15.95,15.84,15.86,44511
2022-03-31 09:45:00,15.875,15.92,15.825,15.92,43651
2022-03-31 09:40:00,15.805,15.88,15.76,15.88,42097
2022-03-31 09:35:00,15.94,15.95,15.8,15.81,76163
2022-03-31 09:30:00,15.96,15.96,15.96,15.96,1473
2022-03-31 09:25:00,15.98,15.98,15.98,15.98,1200
2022-03-30 16:05:00,16.08,16.08,16.08,16.08,20593
2022-03-30 16:00:00,15.985,16.08,15.985,16.07,336678
2022-03-30 15:55:00,16.03,16.03,15.985,15.985,86592
2022-03-30 15:50:00,16.02,16.06,16.02,16.035,78931
2022-03-30 15:45:00,15.995,16.03,15.98,16.02,50906
2022-03-30 15:40:00,15.965,16.01,15.965,16.0,53003
2022-03-30 15:35:00,15.96,15.97,15.95,15.965,38130
2022-03-30 15:30:00,15.94,15.96,15.925,15.955,55162
2022-03-30 15:25:00,15.98,15.98,15.94,15.94,28536
2022-03-30 15:20:00,16.02,16.025,15.98,15.98,23897
2022-03-30 15:15:00,15.98,16.015,15.98,16.015,24126
2022-03-30 15:10:00,16.0,16.01,15.965,15.98,35188
2022-03-30 15:05:00,16.01,16.02,15.995,16.0,15315
2022-03-30 15:00:00,16.02,16.04,16.01,16.02,20271
2022-03-30 14:55:00,16.02,16.03,16.015,16.02,7039
2022-03-30 14:50:00,16.04,16.04,16.01,16.025,19395
2022-03-30 14:45:00,16.07,16.07,16.025,16.04,20068
2022-03-30 14:40:00,16.085,16.085,16.07,16.07,12132
2022-03-30 14:35:00,16.04,16.085,16.04,16.085,16726
2022-03-30 14:30:00,16.04,16.045,16.02,16.0442,12567
2022-03-30 14:25:00,16.04,16.05,16.032,16.04,27714
2022-03-30 14:20:00,16.085,16.085,16.04,16.04,15923
2022-03-30 14:15:00,16.06,16.085,16.06,16.08,14045
2022-03-30 14:10:00,16.02,16.065,16.01,16.065,12318
2022-03-30 14:05:00,16.0,16.04,16.0,16.03,7570
2022-03-30 14:00:00,16.04,16.05,15.992,16.0,16844
2022-03-30 13:55:00,16.02,16.05,16.02,16.045,17251
2022-03-30 13:50:00,16.01,16.02,15.995,16.015,11520
2022-03-30 13:45:00,16.02,16.03,16.002,16.01,21478
2022-03-30 13:40:00,16.03,16.04,16.02,16.025,14895
2022-03-30 13:35:00,16.03,16.04,16.015,16.04,13301
2022-03-30 13:30:00,16.03,16.035,16.01,16.035,10945
2022-03-30 13:25:00,16.04,16.045,16.03,16.03,15584
2022-03-30 13:20:00,16.08,16.08,16.04,16.04,8622
2022-03-30 13:15:00,16.07,16.08,16.06,16.08,8108
2022-03-30 13:10:00,16.105,16.11,16.0627,16.0627,17810
2022-03-30 13:05:00,16.125,16.135,16.1,16.1,41007
2022-03-30 13:00:00,16.1,16.12,16.1,16.12,6997
2022-03-30 12:55:00,16.09,16.1,16.08,16.1,10514
2022-03-30 12:50:00,16.09,16.09,16.07,16.08,13987
2022-03-30 12:45:00,16.08,16.08,16.07,16.075,9184
2022-03-30 12:40:00,16.06,16.075,16.06,16.075,7842
2022-03-30 12:35:00,16.05,16.055,16.045,16.055,7415
2022-03-30 12:30:00,16.02,16.05,16.01,16.04,24814
2022-03-30 12:25:00,16.0,16.015,15.98,16.015,6400
2022-03-30 12:20:00,15.99,15.99,15.97,15.99,23148
2022-03-30 12:15:00,15.96,15.98,15.96,15.98,6073
2022-03-30 12:10:00,15.96,15.975,15.94,15.965,55757
2022-03-30 12:05:00,15.91,15.96,15.91,15.96,18454
2022-03-30 12:00:00,15.9,15.92,15.9,15.92,57106
2022-03-30 11:55:00,15.97,15.97,15.905,15.905,19798
2022-03-30 11:50:00,15.95,15.97,15.945,15.97,20609
2022-03-30 11:45:00,15.96,15.97,15.95,15.955,13908
2022-03-30 11:40:00,15.94,15.9763,15.935,15.965,25115
2022-03-30 11:35:00,15.94,15.955,15.92,15.945,29138
2022-03-30 11:30:00,15.96,15.96,15.925,15.94,26446
2022-03-30 11:25:00,15.98,15.98,15.945,15.965,17991
2022-03-30 11:20:00,15.94,15.98,15.93,15.97,30307
2022-03-30 11:15:00,15.96,15.96,15.92,15.94,49887
2022-03-30 11:10:00,15.995,15.9994,15.94,15.96,49229
2022-03-30 11:05:00,16.02,16.04,15.99,15.995,15040
2022-03-30 11:00:00,16.03,16.055,16.015,16.02,48460
2022-03-30 10:55:00,16.06,16.065,16.025,16.03,22445
2022-03-30 10:50:00,16.07,16.08,16.05,16.06,25047
2022-03-30 10:45:00,16.1393,16.1393,16.075,16.08,32406
2022-03-30 10:40:00,16.12,16.13,16.095,16.13,19151
2022-03-30 10:35:00,16.14,16.155,16.09,16.12,27432
2022-03-30 10:30:00,16.12,16.16,16.1,16.14,17391
2022-03-30 10:25:00,16.12,16.14,16.105,16.115,31642
2022-03-30 10:20:00,16.15,16.15,16.095,16.12,41089
2022-03-30 10:15:00,16.18,16.18,16.11,16.145,53338
2022-03-30 10:10:00,16.23,16.23,16.18,16.18,52106
2022-03-30 10:05:00,16.245,16.27,16.2,16.24,93334
2022-03-30 10:00:00,16.18,16.25,16.17,16.24,19909
2022-03-30 09:55:00,16.18,16.21,16.15,16.18,29614
2022-03-30 09:50:00,16.12,16.185,16.095,16.185,32307
2022-03-30 09:45:00,16.065,16.15,16.06,16.13,34949
2022-03-30 09:40:00,16.105,16.21,16.03,16.065,54973
2022-03-30 09:35:00,16.21,16.25,16.05,16.09,98956
2022-03-30 09:15:00,16.08,16.08,16.08,16.08,500
2022-03-30 07:05:00,16.3,16.3,16.3,16.3,107
2022-03-30 04:05:00,16.48,16.48,16.48,16.48,119
2022-03-29 18:35:00,16.2,16.2,16.2,16.2,231
2022-03-29 16:40:00,16.25,16.25,16.25,16.25,100
2022-03-29 16:10:00,16.25,16.25,16.25,16.25,9353
2022-03-29 16:05:00,16.25,16.25,16.25,16.25,42601
2022-03-29 16:00:00,16.22,16.26,16.21,16.26,145422
2022-03-29 15:55:00,16.25,16.26,16.2,16.22,109144
2022-03-29 15:50:00,16.265,16.27,16.231,16.25,70181
2022-03-29 15:45:00,16.305,16.305,16.24,16.27,73741
2022-03-29 15:40:00,16.335,16.345,16.301,16.31,36174
2022-03-29 15:35:00,16.325,16.34,16.32,16.335,21496
2022-03-29 15:30:00,16.315,16.33,16.305,16.33,19295
2022-03-29 15:25:00,16.29,16.325,16.29,16.31,26861
2022-03-29 15:20:00,16.285,16.31,16.285,16.295,23926
2022-03-29 15:15:00,16.315,16.32,16.285,16.285,29402
2022-03-29 15:10:00,16.31,16.33,16.305,16.32,25318
2022-03-29 15:05:00,16.315,16.32,16.2848,16.32,32210
2022-03-29 15:00:00,16.3,16.32,16.285,16.31,27964
2022-03-29 14:55:00,16.26,16.3,16.255,16.3,20470
2022-03-29 14:50:00,16.265,16.27,16.245,16.265,42531
2022-03-29 14:45:00,16.26,16.26,16.25,16.26,23246
2022-03-29 14:40:00,16.25,16.26,16.25,16.26,17276
2022-03-29 14:35:00,16.245,16.25,16.22,16.25,22935
2022-03-29 14:30:00,16.2148,16.25,16.205,16.25,21406
2022-03-29 14:25:00,16.2,16.22,16.2,16.205,22588
2022-03-29 14:20:00,16.22,16.2275,16.2,16.2,30991
2022-03-29 14:15:00,16.22,16.24,16.21,16.215,36083
2022-03-29 14:10:00,16.215,16.235,16.205,16.215,23602
2022-03-29 14:05:00,16.19,16.225,16.19,16.22,29971
2022-03-29 14:00:00,16.2,16.205,16.195,16.195,17957
2022-03-29 13:55:00,16.215,16.215,16.205,16.205,7400
2022-03-29 13:50:00,16.19,16.23,16.18,16.215,28469
2022-03-29 13:45:00,16.215,16.2165,16.195,16.2,29347
2022-03-29 13:40:00,16.2,16.22,16.19,16.21,13619
2022-03-29 13:35:00,16.2,16.205,16.18,16.19,23294
2022-03-29 13:30:00,16.195,16.21,16.1802,16.195,16987
2022-03-29 13:25:00,16.2,16.205,16.165,16.195,15374
2022-03-29 13:20:00,16.18,16.21,16.18,16.205,15006
2022-03-29 13:15:00,16.19,16.195,16.17,16.18,29034
2022-03-29 13:10:00,16.18,16.2,16.175,16.18,18019
2022-03-29 13:05:00,16.21,16.215,16.18,16.18,17302
2022-03-29 13:00:00,16.21,16.215,16.195,16.215,17012
2022-03-29 12:55:00,16.25,16.255,16.2,16.215,23918
2022-03-29 12:50:00,16.215,16.255,16.215,16.2444,26256
2022-03-29 12:45:00,16.195,16.215,16.19,16.215,21457
2022-03-29 12:40:00,16.17,16.195,16.155,16.19,21427
2022-03-29 12:35:00,16.21,16.21,16.1626,16.17,43681
2022-03-29 12:30:00,16.225,16.23,16.195,16.205,31721
2022-03-29 12:25:00,16.225,16.23,16.205,16.225,24120
2022-03-29 12:20:00,16.225,16.2477,16.215,16.225,23579
2022-03-29 12:15:00,16.245,16.245,16.21,16.22,14099
2022-03-29 12:10:00,16.24,16.255,16.235,16.245,13767
2022-03-29 12:05:00,16.235,16.235,16.18,16.23,27709
2022-03-29 12:00:00,16.23,16.255,16.225,16.235,23903
2022-03-29 11:55:00,16.25,16.25,16.21,16.23,32039
2022-03-29 11:50:00,16.25,16.255,16.225,16.255,18394
2022-03-29 11:45:00,16.25,16.255,16.23,16.24,17474
2022-03-29 11:40:00,16.21,16.25,16.19,16.25,34362
2022-03-29 11:35:00,16.22,16.24,16.19,16.2,22524
2022-03-29 11:30:00,16.225,16.25,16.22,16.225,36649
2022-03-29 11:25:00,16.24,16.24,16.17,16.22,38511
2022-03-29 11:20:00,16.295,16.2979,16.225,16.24,35870
2022-03-29 11:15:00,16.31,16.315,16.265,16.29,45492
2022-03-29 11:10:00,16.32,16.33,16.295,16.31,36446
2022-03-29 11:05:00,16.29,16.32,16.27,16.315,51573
2022-03-29 11:00:00,16.25,16.29,16.23,16.28,59572
2022-03-29 10:55:00,16.24,16.255,16.21,16.255,38750
2022-03-29 10:50:00,16.28,16.29,16.21,16.23,56293
2022-03-29 10:45:00,16.29,16.31,16.255,16.275,34079
2022-03-29 10:40:00,16.31,16.32,16.245,16.2939,59118
2022-03-29 10:35:00,16.295,16.33,16.265,16.3,23192
2022-03-29 10:30:00,16.23,16.28,16.225,16.28,24478
2022-03-29 10:25:00,16.24,16.27,16.215,16.23,43955
2022-03-29 10:20:00,16.215,16.245,16.1836,16.235,88620
2022-03-29 10:15:00,16.26,16.27,16.17,16.205,41679
2022-03-29 10:10:00,16.24,16.27,16.205,16.24,36931
2022-03-29 10:05:00,16.29,16.34,16.24,16.24,48552
2022-03-29 10:00:00,16.39,16.41,16.3,16.3,55162
2022-03-29 09:55:00,16.26,16.4,16.24,16.38,61979
2022-03-29 09:50:00,16.42,16.47,16.255,16.26,94211
2022-03-29 09:45:00,16.47,16.52,16.42,16.42,78437
2022-03-29 09:40:00,16.47,16.47,16.3551,16.455,74132
2022-03-29 09:35:00,16.05,16.5,16.04,16.48,213187
2022-03-29 09:30:00,16.04,16.04,16.03,16.04,4033
2022-03-29 08:30:00,15.99,16.0,15.99,16.0,1991
2022-03-28 19:45:00,15.7,15.7,15.7,15.7,800
2022-03-28 17:15:00,15.8499,15.8499,15.8499,15.8499,102
2022-03-28 16:05:00,15.85,15.85,15.85,15.85,89252
2022-03-28 16:00:00,15.805,15.86,15.79,15.85,220987
2022-03-28 15:55:00,15.84,15.84,15.79,15.805,146025
2022-03-28 15:50:00,15.8,15.85,15.79,15.845,56743
2022-03-28 15:45:00,15.82,15.825,15.79,15.795,49319
2022-03-28 15:40:00,15.84,15.845,15.805,15.82,40479
2022-03-28 15:35:00,15.82,15.85,15.82,15.845,23915
2022-03-28 15:30:00,15.83,15.845,15.82,15.82,35769
2022-03-28 15:25:00,15.81,15.825,15.805,15.825,10249
2022-03-28 15:20:00,15.795,15.825,15.795,15.81,32398
2022-03-28 15:15:00,15.8,15.81,15.79,15.795,19008
2022-03-28 15:10:00,15.775,15.79,15.77,15.79,12886
2022-03-28 15:05:00,15.82,15.825,15.775,15.775,39651
2022-03-28 15:00:00,15.79,15.825,15.78,15.825,49940
2022-03-28 14:55:00,15.735,15.795,15.735,15.795,21040
2022-03-28 14:50:00,15.73,15.735,15.73,15.73,11075
2022-03-28 14:45:00,15.71,15.745,15.7,15.72,27413
2022-03-28 14:40:00,15.71,15.715,15.69,15.71,21119
2022-03-28 14:35:00,15.715,15.72,15.705,15.715,14964
2022-03-28 14:30:00,15.72,15.73,15.71,15.715,9197
2022-03-28 14:25:00,15.69,15.72,15.685,15.715,27131
2022-03-28 14:20:00,15.73,15.7354,15.675,15.685,19263
2022-03-28 14:15:00,15.735,15.74,15.71,15.73,23095
2022-03-28 14:10:00,15.715,15.73,15.71,15.73,11154
2022-03-28 14:05:00,15.73,15.755,15.72,15.72,19430
2022-03-28 14:00:00,15.72,15.73,15.72,15.73,16215
2022-03-28 13:55:00,15.74,15.74,15.72,15.72,19356
2022-03-28 13:50:00,15.73,15.74,15.71,15.74,15868
2022-03-28 13:45:00,15.715,15.74,15.715,15.72,33278
2022-03-28 13:40:00,15.73,15.74,15.715,15.715,19207
2022-03-28 13:35:00,15.745,15.76,15.715,15.72,32115
2022-03-28 13:30:00,15.73,15.76,15.73,15.735,20366
2022-03-28 13:25:00,15.695,15.73,15.685,15.73,28226
2022-03-28 13:20:00,15.685,15.72,15.68,15.695,19380
2022-03-28 13:15:00,15.69,15.705,15.68,15.685,10920
2022-03-28 13:10:00,15.71,15.715,15.68,15.69,7495
2022-03-28 13:05:00,15.69,15.735,15.69,15.71,29426
2022-03-28 13:00:00,15.67,15.685,15.655,15.68,12485
2022-03-28 12:55:00,15.68,15.685,15.65,15.66,17073
2022-03-28 12:50:00,15.62,15.69,15.605,15.69,30581
2022-03-28 12:45:00,15.61,15.635,15.595,15.62,29181
2022-03-28 12:40:00,15.635,15.64,15.61,15.61,19609
2022-03-28 12:35:00,15.61,15.64,15.6,15.63,23841
2022-03-28 12:30:00,15.63,15.64,15.615,15.615,17723
2022-03-28 12:25:00,15.62,15.64,15.615,15.63,16401
2022-03-28 12:20:00,15.63,15.65,15.61,15.615,13546
2022-03-28 12:15:00,15.63,15.635,15.61,15.635,8998
2022-03-28 12:10:00,15.68,15.685,15.63,15.63,13233
2022-03-28 12:05:00,15.64,15.68,15.63,15.68,31642
2022-03-28 12:00:00,15.63,15.64,15.61,15.64,18025
2022-03-28 11:55:00,15.6,15.65,15.6,15.63,25840
2022-03-28 11:50:00,15.62,15.64,15.6,15.605,18319
