time,open,high,low,close,volume
2022-02-04 08:25:00,19.25,19.25,19.25,19.25,200
2022-02-04 08:15:00,19.3,19.3,19.3,19.3,1108
2022-02-04 08:05:00,19.3,19.3,19.3,19.3,500
2022-02-04 06:30:00,19.19,19.19,19.19,19.19,117
2022-02-04 06:25:00,19.19,19.19,19.19,19.19,350
2022-02-03 19:05:00,19.34,19.34,19.34,19.34,500
2022-02-03 18:50:00,19.34,19.34,19.34,19.34,350
2022-02-03 17:40:00,19.28,19.28,19.28,19.28,500
2022-02-03 17:00:00,19.28,19.28,19.28,19.28,300
2022-02-03 16:50:00,19.35,19.35,19.35,19.35,500
2022-02-03 16:35:00,19.35,19.35,19.34,19.34,600
2022-02-03 16:30:00,19.28,19.28,19.28,19.28,400
2022-02-03 16:25:00,19.28,19.28,19.28,19.28,200
2022-02-03 16:15:00,19.35,19.35,19.35,19.35,506
2022-02-03 16:10:00,19.18,19.35,19.18,19.35,107497
2022-02-03 16:05:00,19.19,19.19,19.19,19.19,400
2022-02-03 16:00:00,19.135,19.21,19.12,19.18,727473
2022-02-03 15:55:00,19.17,19.17,19.12,19.135,257574
2022-02-03 15:50:00,19.225,19.23,19.16,19.165,162960
2022-02-03 15:45:00,19.225,19.245,19.205,19.225,154630
2022-02-03 15:40:00,19.18,19.23,19.15,19.225,116519
2022-02-03 15:35:00,19.24,19.24,19.18,19.185,109297
2022-02-03 15:30:00,19.245,19.285,19.225,19.245,80129
2022-02-03 15:25:00,19.27,19.305,19.24,19.24,35767
2022-02-03 15:20:00,19.26,19.3,19.24,19.275,82661
2022-02-03 15:15:00,19.23,19.255,19.225,19.255,31873
2022-02-03 15:10:00,19.225,19.255,19.205,19.23,52830
2022-02-03 15:05:00,19.275,19.3,19.215,19.222,54715
2022-02-03 15:00:00,19.275,19.3,19.275,19.28,17849
2022-02-03 14:55:00,19.255,19.285,19.2501,19.275,24173
2022-02-03 14:50:00,19.26,19.275,19.23,19.265,49124
2022-02-03 14:45:00,19.33,19.33,19.24,19.255,76108
2022-02-03 14:40:00,19.39,19.415,19.33,19.335,129198
2022-02-03 14:35:00,19.395,19.395,19.35,19.385,61503
2022-02-03 14:30:00,19.385,19.425,19.385,19.4,87571
2022-02-03 14:25:00,19.4,19.415,19.385,19.39,19111
2022-02-03 14:20:00,19.44,19.45,19.4,19.405,14430
2022-02-03 14:15:00,19.475,19.475,19.425,19.4309,24573
2022-02-03 14:10:00,19.48,19.495,19.44,19.475,29018
2022-02-03 14:05:00,19.435,19.49,19.42,19.485,49123
2022-02-03 14:00:00,19.435,19.46,19.435,19.44,38144
2022-02-03 13:55:00,19.465,19.475,19.43,19.44,43891
2022-02-03 13:50:00,19.455,19.47,19.445,19.465,13802
2022-02-03 13:45:00,19.475,19.48,19.45,19.45,17643
2022-02-03 13:40:00,19.52,19.52,19.455,19.48,40496
2022-02-03 13:35:00,19.455,19.52,19.44,19.515,90642
2022-02-03 13:30:00,19.48,19.495,19.455,19.455,109204
2022-02-03 13:25:00,19.43,19.5,19.42,19.475,85769
2022-02-03 13:20:00,19.4,19.435,19.39,19.435,125718
2022-02-03 13:15:00,19.4,19.41,19.37,19.405,84101
2022-02-03 13:10:00,19.355,19.405,19.35,19.4,54912
2022-02-03 13:05:00,19.39,19.39,19.35,19.35,87451
2022-02-03 13:00:00,19.385,19.4,19.36,19.39,50883
2022-02-03 12:55:00,19.41,19.42,19.38,19.3813,74610
2022-02-03 12:50:00,19.41,19.435,19.39,19.405,274187
2022-02-03 12:45:00,19.455,19.465,19.405,19.405,79500
2022-02-03 12:40:00,19.45,19.47,19.44,19.455,81529
2022-02-03 12:35:00,19.435,19.455,19.415,19.45,82327
2022-02-03 12:30:00,19.45,19.475,19.43,19.44,100207
2022-02-03 12:25:00,19.4,19.445,19.37,19.445,323443
2022-02-03 12:20:00,19.4,19.42,19.37,19.4,116855
2022-02-03 12:15:00,19.38,19.415,19.34,19.41,218780
2022-02-03 12:10:00,19.34,19.4,19.3306,19.38,42439
2022-02-03 12:05:00,19.39,19.42,19.2935,19.34,48686
2022-02-03 12:00:00,19.44,19.465,19.39,19.39,160611
2022-02-03 11:55:00,19.35,19.47,19.35,19.435,388774
2022-02-03 11:50:00,19.33,19.38,19.315,19.36,70999
2022-02-03 11:45:00,19.415,19.415,19.305,19.335,29453
2022-02-03 11:40:00,19.445,19.47,19.4,19.42,48242
2022-02-03 11:35:00,19.505,19.51,19.445,19.445,55236
2022-02-03 11:30:00,19.535,19.555,19.49,19.505,50283
2022-02-03 11:25:00,19.615,19.62,19.53,19.535,62987
2022-02-03 11:20:00,19.635,19.635,19.59,19.6192,50677
2022-02-03 11:15:00,19.56,19.64,19.55,19.64,52566
2022-02-03 11:10:00,19.545,19.58,19.51,19.56,48022
2022-02-03 11:05:00,19.57,19.58,19.53,19.545,35248
2022-02-03 11:00:00,19.555,19.605,19.55,19.575,54631
2022-02-03 10:55:00,19.515,19.56,19.505,19.56,90656
2022-02-03 10:50:00,19.51,19.53,19.47,19.515,100028
2022-02-03 10:45:00,19.52,19.54,19.48,19.51,22610
2022-02-03 10:40:00,19.51,19.52,19.465,19.52,33615
2022-02-03 10:35:00,19.535,19.63,19.51,19.51,68222
2022-02-03 10:30:00,19.61,19.61,19.525,19.54,72973
2022-02-03 10:25:00,19.625,19.685,19.6,19.61,133816
2022-02-03 10:20:00,19.52,19.625,19.5167,19.625,59983
2022-02-03 10:15:00,19.46,19.52,19.4257,19.515,60305
2022-02-03 10:10:00,19.39,19.455,19.385,19.455,47618
2022-02-03 10:05:00,19.365,19.41,19.34,19.4,72410
2022-02-03 10:00:00,19.42,19.47,19.37,19.37,58497
2022-02-03 09:55:00,19.42,19.45,19.35,19.42,54085
2022-02-03 09:50:00,19.695,19.705,19.45,19.46,99920
2022-02-03 09:45:00,19.64,19.76,19.64,19.69,134412
2022-02-03 09:40:00,19.46,19.67,19.46,19.65,87667
2022-02-03 09:35:00,19.2,19.51,19.14,19.445,161451
2022-02-03 09:30:00,19.31,19.31,19.15,19.17,6248
2022-02-03 08:40:00,19.42,19.42,19.42,19.42,105
2022-02-03 08:25:00,19.5895,19.5895,19.5885,19.5885,432
2022-02-03 08:05:00,19.3,19.3,19.3,19.3,901
2022-02-03 07:05:00,19.4,19.4,19.4,19.4,137
2022-02-02 19:40:00,19.32,19.32,19.32,19.32,1000
2022-02-02 19:30:00,19.32,19.32,19.32,19.32,1000
2022-02-02 19:05:00,19.4,19.4,19.4,19.4,206
2022-02-02 17:05:00,19.4,19.4,19.4,19.4,300
2022-02-02 16:55:00,19.3481,19.3481,19.3481,19.3481,100
2022-02-02 16:20:00,19.57,19.57,19.57,19.57,150
2022-02-02 16:05:00,19.59,19.59,19.59,19.59,487757
2022-02-02 16:00:00,19.59,19.62,19.575,19.59,443617
2022-02-02 15:55:00,19.61,19.615,19.565,19.585,187851
2022-02-02 15:50:00,19.575,19.64,19.575,19.62,149606
2022-02-02 15:45:00,19.61,19.615,19.555,19.575,137204
2022-02-02 15:40:00,19.675,19.69,19.605,19.605,96093
2022-02-02 15:35:00,19.705,19.71,19.645,19.675,64903
2022-02-02 15:30:00,19.725,19.755,19.67,19.7,93231
2022-02-02 15:25:00,19.75,19.765,19.715,19.725,79723
2022-02-02 15:20:00,19.695,19.755,19.695,19.745,86210
2022-02-02 15:15:00,19.695,19.74,19.69,19.695,73635
2022-02-02 15:10:00,19.735,19.735,19.68,19.695,82308
2022-02-02 15:05:00,19.705,19.7362,19.685,19.735,146283
2022-02-02 15:00:00,19.715,19.735,19.69,19.7,139798
2022-02-02 14:55:00,19.66,19.715,19.64,19.71,92939
2022-02-02 14:50:00,19.665,19.685,19.65,19.655,43002
2022-02-02 14:45:00,19.625,19.685,19.625,19.66,75351
2022-02-02 14:40:00,19.625,19.66,19.6,19.625,61734
2022-02-02 14:35:00,19.57,19.63,19.565,19.625,55067
2022-02-02 14:30:00,19.56,19.6,19.54,19.58,190246
2022-02-02 14:25:00,19.58,19.6,19.54,19.565,72917
2022-02-02 14:20:00,19.51,19.605,19.49,19.585,72882
2022-02-02 14:15:00,19.55,19.56,19.5,19.5,29959
2022-02-02 14:10:00,19.59,19.595,19.52,19.545,32311
2022-02-02 14:05:00,19.55,19.605,19.55,19.59,32812
2022-02-02 14:00:00,19.535,19.56,19.52,19.54,34303
2022-02-02 13:55:00,19.54,19.54,19.5139,19.54,23122
2022-02-02 13:50:00,19.56,19.61,19.53,19.535,24794
2022-02-02 13:45:00,19.615,19.62,19.555,19.565,49085
2022-02-02 13:40:00,19.59,19.62,19.585,19.61,35697
2022-02-02 13:35:00,19.58,19.595,19.565,19.59,18469
2022-02-02 13:30:00,19.63,19.64,19.57,19.59,42311
2022-02-02 13:25:00,19.63,19.67,19.625,19.635,37305
2022-02-02 13:20:00,19.62,19.67,19.62,19.625,52606
2022-02-02 13:15:00,19.59,19.625,19.555,19.625,48785
2022-02-02 13:10:00,19.61,19.635,19.5909,19.595,37839
2022-02-02 13:05:00,19.62,19.64,19.605,19.61,48992
2022-02-02 13:00:00,19.61,19.64,19.595,19.6325,30853
2022-02-02 12:55:00,19.62,19.63,19.6,19.61,28918
2022-02-02 12:50:00,19.565,19.635,19.565,19.625,101778
2022-02-02 12:45:00,19.57,19.58,19.5328,19.565,36877
2022-02-02 12:40:00,19.56,19.57,19.525,19.57,42755
2022-02-02 12:35:00,19.51,19.575,19.49,19.55,40909
2022-02-02 12:30:00,19.52,19.5657,19.51,19.52,44329
2022-02-02 12:25:00,19.515,19.545,19.515,19.5224,54658
2022-02-02 12:20:00,19.5,19.555,19.5,19.52,41068
2022-02-02 12:15:00,19.51,19.51,19.46,19.51,93529
2022-02-02 12:10:00,19.42,19.515,19.42,19.515,37275
2022-02-02 12:05:00,19.44,19.44,19.4,19.415,41532
2022-02-02 12:00:00,19.42,19.46,19.365,19.45,55387
2022-02-02 11:55:00,19.3899,19.44,19.38,19.4262,42693
2022-02-02 11:50:00,19.37,19.44,19.34,19.39,30128
2022-02-02 11:45:00,19.315,19.385,19.315,19.37,110229
2022-02-02 11:40:00,19.46,19.465,19.315,19.32,51802
2022-02-02 11:35:00,19.51,19.51,19.445,19.46,63629
2022-02-02 11:30:00,19.515,19.54,19.47,19.5,56431
2022-02-02 11:25:00,19.535,19.56,19.5,19.52,56059
2022-02-02 11:20:00,19.535,19.57,19.52,19.54,65090
2022-02-02 11:15:00,19.66,19.66,19.5301,19.5301,48011
2022-02-02 11:10:00,19.695,19.715,19.615,19.655,46762
2022-02-02 11:05:00,19.755,19.77,19.69,19.7,51668
2022-02-02 11:00:00,19.685,19.765,19.685,19.755,53395
2022-02-02 10:55:00,19.71,19.77,19.66,19.683,88900
2022-02-02 10:50:00,19.65,19.725,19.65,19.71,73385
2022-02-02 10:45:00,19.585,19.64,19.535,19.635,54054
2022-02-02 10:40:00,19.51,19.59,19.4728,19.585,119760
2022-02-02 10:35:00,19.52,19.585,19.505,19.51,65330
2022-02-02 10:30:00,19.6099,19.635,19.515,19.515,71777
2022-02-02 10:25:00,19.73,19.7691,19.61,19.61,71042
2022-02-02 10:20:00,19.69,19.725,19.63,19.725,82637
2022-02-02 10:15:00,19.68,19.715,19.61,19.685,121294
2022-02-02 10:10:00,19.755,19.77,19.65,19.68,123710
2022-02-02 10:05:00,19.695,19.81,19.68,19.755,122083
2022-02-02 10:00:00,19.785,19.795,19.66,19.695,146760
2022-02-02 09:55:00,19.73,19.8,19.71,19.78,78111
2022-02-02 09:50:00,19.79,19.91,19.71,19.73,211957
2022-02-02 09:45:00,19.955,19.96,19.7099,19.795,188452
2022-02-02 09:40:00,19.9,20.13,19.89,19.96,427121
2022-02-02 09:35:00,19.765,20.04,19.75,19.91,418677
2022-02-02 09:30:00,19.76,19.94,19.76,19.94,6657
2022-02-02 09:25:00,19.84,19.88,19.82,19.82,1482
2022-02-02 09:20:00,19.08,19.89,19.08,19.89,672
2022-02-02 09:15:00,19.82,19.89,19.82,19.89,2066
2022-02-02 09:05:00,19.89,19.8901,19.85,19.85,2180
2022-02-02 09:00:00,19.89,19.89,19.89,19.89,1175
2022-02-02 08:50:00,19.84,19.85,19.84,19.85,655
2022-02-02 08:45:00,19.9,19.9,19.89,19.89,1056
2022-02-02 08:40:00,19.81,19.89,19.81,19.89,2260
2022-02-02 08:35:00,19.7501,19.81,19.7501,19.81,601
2022-02-02 08:30:00,19.75,19.75,19.75,19.75,1000
2022-02-02 08:25:00,19.9127,19.95,19.08,19.91,12735
2022-02-02 08:20:00,19.86,19.86,19.08,19.75,9319
2022-02-02 08:15:00,19.85,20.0,19.8,19.8,7001
2022-02-02 08:10:00,19.8499,19.8499,19.83,19.83,2228
2022-02-02 08:05:00,19.72,20.0,19.62,19.81,13562
2022-02-02 08:00:00,19.75,19.75,19.75,19.75,100
2022-02-02 07:40:00,19.75,19.75,19.75,19.75,455
2022-02-02 07:30:00,19.75,19.75,19.75,19.75,191
2022-02-02 07:25:00,19.75,19.75,19.75,19.75,100
2022-02-02 07:15:00,19.91,20.0,19.9,19.91,5115
2022-02-02 07:10:00,19.72,19.75,19.72,19.75,4666
2022-02-02 07:05:00,19.65,19.68,19.65,19.68,1095
2022-02-02 07:00:00,19.7,19.7,19.7,19.7,1125
2022-02-02 06:50:00,19.72,19.72,19.72,19.72,210
2022-02-02 06:35:00,19.64,19.64,19.64,19.64,235
2022-02-02 06:15:00,19.6,19.6,19.6,19.6,10472
2022-02-02 06:05:00,19.6,19.6,19.6,19.6,1530
2022-02-02 04:45:00,19.58,19.58,19.58,19.58,200
2022-02-02 04:05:00,19.39,19.5,19.39,19.5,325
2022-02-01 19:45:00,19.2,19.2,19.2,19.2,260
2022-02-01 18:50:00,19.22,19.22,19.22,19.22,500
2022-02-01 18:45:00,19.2199,19.2199,19.2199,19.2199,150
2022-02-01 18:40:00,19.22,19.22,19.22,19.22,406
2022-02-01 16:35:00,19.08,19.08,19.08,19.08,218
2022-02-01 16:10:00,19.08,19.08,19.08,19.08,26671
2022-02-01 16:05:00,19.08,19.08,19.08,19.08,18254
2022-02-01 16:00:00,19.065,19.12,19.06,19.07,493248
2022-02-01 15:55:00,19.09,19.105,19.06,19.065,171056
2022-02-01 15:50:00,19.035,19.1,19.03,19.085,147927
2022-02-01 15:45:00,18.98,19.04,18.98,19.035,128452
2022-02-01 15:40:00,18.985,19.005,18.965,18.975,96873
2022-02-01 15:35:00,19.015,19.02,18.98,18.98,84847
2022-02-01 15:30:00,18.99,19.02,18.965,19.015,60299
2022-02-01 15:25:00,18.97,18.99,18.955,18.985,52136
2022-02-01 15:20:00,18.96,18.975,18.95,18.965,31342
2022-02-01 15:15:00,18.955,18.96,18.91,18.955,45315
2022-02-01 15:10:00,18.94,18.98,18.93,18.96,45701
2022-02-01 15:05:00,18.93,18.95,18.91,18.95,42375
2022-02-01 15:00:00,18.9,18.93,18.885,18.93,25101
2022-02-01 14:55:00,18.87,18.9,18.86,18.9,31633
2022-02-01 14:50:00,18.89,18.91,18.8675,18.87,20760
2022-02-01 14:45:00,18.87,18.89,18.855,18.88,28778
2022-02-01 14:40:00,18.895,18.9,18.845,18.87,31282
2022-02-01 14:35:00,18.88,18.91,18.875,18.895,22859
2022-02-01 14:30:00,18.905,18.905,18.85,18.88,29265
2022-02-01 14:25:00,18.91,18.91,18.855,18.9,35642
2022-02-01 14:20:00,18.91,18.93,18.91,18.91,22837
2022-02-01 14:15:00,18.91,18.91,18.86,18.91,41814
2022-02-01 14:10:00,18.9,18.91,18.875,18.9,31196
2022-02-01 14:05:00,18.88,18.915,18.86,18.9,20064
2022-02-01 14:00:00,18.91,18.91,18.85,18.875,28037
2022-02-01 13:55:00,18.91,18.92,18.9,18.92,20162
2022-02-01 13:50:00,18.93,18.93,18.9075,18.91,23618
2022-02-01 13:45:00,18.935,18.94,18.915,18.925,30617
2022-02-01 13:40:00,18.9,18.95,18.88,18.9399,46261
2022-02-01 13:35:00,18.945,18.945,18.89,18.89,29147
2022-02-01 13:30:00,18.92,18.95,18.915,18.945,30136
2022-02-01 13:25:00,18.95,18.95,18.925,18.925,13002
2022-02-01 13:20:00,18.93,18.95,18.93,18.945,17773
2022-02-01 13:15:00,18.93,18.945,18.925,18.935,21922
2022-02-01 13:10:00,18.94,18.95,18.92,18.92,17044
2022-02-01 13:05:00,18.98,19.0,18.93,18.94,56240
2022-02-01 13:00:00,18.93,19.0,18.925,18.99,33943
2022-02-01 12:55:00,18.89,18.93,18.89,18.93,27927
2022-02-01 12:50:00,18.93,18.93,18.89,18.9,38258
2022-02-01 12:45:00,18.92,18.95,18.91,18.9292,31307
2022-02-01 12:40:00,18.9,18.935,18.9,18.915,22051
2022-02-01 12:35:00,19.01,19.01,18.89,18.895,28656
2022-02-01 12:30:00,19.045,19.045,18.995,19.01,33405
2022-02-01 12:25:00,19.035,19.05,19.01,19.05,39203
2022-02-01 12:20:00,19.03,19.047,19.0175,19.035,16670
2022-02-01 12:15:00,19.05,19.05,18.985,19.015,29257
2022-02-01 12:10:00,19.07,19.07,19.04,19.06,25209
2022-02-01 12:05:00,19.1,19.1,19.065,19.075,21453
2022-02-01 12:00:00,19.07,19.13,19.07,19.105,43554
2022-02-01 11:55:00,19.09,19.09,19.05,19.065,16321
2022-02-01 11:50:00,19.035,19.125,19.035,19.1,41087
2022-02-01 11:45:00,19.03,19.065,19.03,19.036,20793
2022-02-01 11:40:00,19.02,19.035,19.005,19.03,32515
2022-02-01 11:35:00,18.98,19.03,18.94,19.02,32010
2022-02-01 11:30:00,18.99,19.015,18.965,18.98,37878
2022-02-01 11:25:00,19.04,19.05,18.96,18.98,82856
2022-02-01 11:20:00,19.045,19.045,19.02,19.0375,50898
2022-02-01 11:15:00,18.9724,19.05,18.96,19.04,22749
2022-02-01 11:10:00,18.91,18.98,18.89,18.975,27670
2022-02-01 11:05:00,18.95,18.975,18.91,18.91,31387
2022-02-01 11:00:00,18.92,18.98,18.915,18.95,53838
2022-02-01 10:55:00,18.85,18.93,18.85,18.91,26136
2022-02-01 10:50:00,18.86,18.87,18.825,18.85,41203
2022-02-01 10:45:00,18.91,18.95,18.835,18.845,30348
2022-02-01 10:40:00,18.97,18.97,18.89,18.915,36886
2022-02-01 10:35:00,18.92,19.02,18.92,18.96,33667
2022-02-01 10:30:00,18.97,19.01,18.91,18.915,41624
2022-02-01 10:25:00,18.78,18.98,18.78,18.98,63109
2022-02-01 10:20:00,18.8,18.85,18.77,18.785,59841
2022-02-01 10:15:00,18.76,18.795,18.64,18.795,66411
2022-02-01 10:10:00,18.685,18.76,18.62,18.75,81895
2022-02-01 10:05:00,18.901,18.901,18.6742,18.68,57332
2022-02-01 10:00:00,18.925,18.945,18.872,18.902,38905
2022-02-01 09:55:00,19.05,19.1108,18.921,18.93,77541
2022-02-01 09:50:00,19.02,19.045,18.982,19.045,48492
2022-02-01 09:45:00,19.36,19.415,19.011,19.011,82620
2022-02-01 09:40:00,19.46,19.51,19.35,19.37,125392
2022-02-01 09:35:00,19.06,19.475,19.0,19.47,374754
2022-02-01 09:30:00,18.96,18.96,18.96,18.96,3866
2022-02-01 09:10:00,18.89,18.89,18.89,18.89,160
2022-02-01 09:00:00,18.8,18.8,18.8,18.8,708
2022-02-01 08:55:00,18.81,18.81,18.79,18.79,250
2022-02-01 08:00:00,18.77,18.78,18.77,18.78,400
2022-02-01 07:55:00,18.72,18.72,18.72,18.72,200
2022-01-31 19:30:00,18.83,18.83,18.83,18.83,100
2022-01-31 18:30:00,18.83,18.83,18.83,18.83,100
2022-01-31 16:55:00,18.83,18.83,18.83,18.83,46526
2022-01-31 16:35:00,18.83,18.83,18.83,18.83,1500
2022-01-31 16:10:00,18.83,18.83,18.66,18.77,5471
2022-01-31 16:05:00,18.83,18.83,18.83,18.83,490887
2022-01-31 16:00:00,18.785,18.84,18.755,18.83,626908
2022-01-31 15:55:00,18.7,18.79,18.7,18.785,164907
2022-01-31 15:50:00,18.64,18.705,18.615,18.7,125499
2022-01-31 15:45:00,18.635,18.64,18.61,18.63,73768
2022-01-31 15:40:00,18.64,18.67,18.62,18.63,60807
2022-01-31 15:35:00,18.59,18.655,18.565,18.64,57912
2022-01-31 15:30:00,18.6,18.63,18.58,18.595,42507
2022-01-31 15:25:00,18.515,18.61,18.515,18.59,51672
2022-01-31 15:20:00,18.53,18.56,18.505,18.515,34751
2022-01-31 15:15:00,18.63,18.635,18.53,18.53,30269
2022-01-31 15:10:00,18.71,18.71,18.62,18.63,50737
2022-01-31 15:05:00,18.68,18.72,18.675,18.7118,28734
2022-01-31 15:00:00,18.655,18.695,18.655,18.68,19027
2022-01-31 14:55:00,18.665,18.68,18.64,18.66,34067
2022-01-31 14:50:00,18.7,18.7,18.66,18.67,13182
2022-01-31 14:45:00,18.69,18.705,18.67,18.7,22305
2022-01-31 14:40:00,18.685,18.695,18.67,18.685,20759
2022-01-31 14:35:00,18.69,18.71,18.68,18.685,34061
2022-01-31 14:30:00,18.665,18.7,18.65,18.7,24811
2022-01-31 14:25:00,18.63,18.67,18.615,18.66,28935
2022-01-31 14:20:00,18.635,18.64,18.625,18.635,7892
2022-01-31 14:15:00,18.67,18.67,18.628,18.63,21522
2022-01-31 14:10:00,18.61,18.68,18.61,18.6608,19424
2022-01-31 14:05:00,18.635,18.635,18.595,18.62,42888
2022-01-31 14:00:00,18.655,18.655,18.62,18.635,15859
2022-01-31 13:55:00,18.64,18.67,18.635,18.655,22932
2022-01-31 13:50:00,18.61,18.63,18.595,18.63,21582
2022-01-31 13:45:00,18.62,18.66,18.6015,18.605,39134
2022-01-31 13:40:00,18.61,18.645,18.6,18.63,31248
2022-01-31 13:35:00,18.69,18.695,18.6,18.61,39524
2022-01-31 13:30:00,18.72,18.73,18.685,18.685,44109
2022-01-31 13:25:00,18.73,18.76,18.715,18.73,34040
2022-01-31 13:20:00,18.71,18.73,18.68,18.73,42436
2022-01-31 13:15:00,18.7,18.71,18.67,18.705,33137
2022-01-31 13:10:00,18.7,18.72,18.69,18.705,20408
2022-01-31 13:05:00,18.72,18.725,18.7,18.705,34117
2022-01-31 13:00:00,18.75,18.76,18.725,18.73,26874
2022-01-31 12:55:00,18.745,18.765,18.72,18.76,34703
2022-01-31 12:50:00,18.71,18.755,18.71,18.745,20665
2022-01-31 12:45:00,18.7,18.735,18.685,18.71,39837
2022-01-31 12:40:00,18.705,18.7158,18.675,18.71,50763
2022-01-31 12:35:00,18.715,18.745,18.68,18.7039,38724
2022-01-31 12:30:00,18.705,18.74,18.695,18.72,40403
2022-01-31 12:25:00,18.755,18.755,18.695,18.7,25577
2022-01-31 12:20:00,18.72,18.77,18.715,18.755,31964
2022-01-31 12:15:00,18.7,18.75,18.7,18.715,27493
2022-01-31 12:10:00,18.71,18.75,18.69,18.69,41643
2022-01-31 12:05:00,18.655,18.71,18.655,18.705,25239
2022-01-31 12:00:00,18.665,18.685,18.65,18.66,20746
2022-01-31 11:55:00,18.62,18.67,18.595,18.66,24837
2022-01-31 11:50:00,18.61,18.635,18.6,18.62,45538
2022-01-31 11:45:00,18.585,18.615,18.56,18.6,45453
2022-01-31 11:40:00,18.68,18.685,18.58,18.58,25111
2022-01-31 11:35:00,18.69,18.7,18.64,18.685,48330
2022-01-31 11:30:00,18.63,18.705,18.63,18.69,36783
2022-01-31 11:25:00,18.62,18.665,18.62,18.63,32320
2022-01-31 11:20:00,18.69,18.69,18.61,18.615,22523
2022-01-31 11:15:00,18.64,18.705,18.6,18.69,24453
2022-01-31 11:10:00,18.7,18.705,18.64,18.64,35897
2022-01-31 11:05:00,18.615,18.725,18.615,18.71,24656
2022-01-31 11:00:00,18.625,18.63,18.57,18.62,39804
2022-01-31 10:55:00,18.59,18.655,18.57,18.62,48768
2022-01-31 10:50:00,18.58,18.6,18.54,18.6,22028
2022-01-31 10:45:00,18.56,18.585,18.52,18.575,38086
2022-01-31 10:40:00,18.6,18.615,18.54,18.565,35554
2022-01-31 10:35:00,18.52,18.6,18.51,18.6,55438
2022-01-31 10:30:00,18.625,18.63,18.515,18.515,30303
2022-01-31 10:25:00,18.6,18.64,18.595,18.62,28132
2022-01-31 10:20:00,18.57,18.62,18.56,18.605,60433
2022-01-31 10:15:00,18.56,18.565,18.52,18.56,42325
2022-01-31 10:10:00,18.46,18.57,18.455,18.55,40577
2022-01-31 10:05:00,18.48,18.525,18.4658,18.4658,53151
2022-01-31 10:00:00,18.37,18.48,18.37,18.47,29273
2022-01-31 09:55:00,18.22,18.36,18.195,18.36,44577
2022-01-31 09:50:00,18.3,18.3,18.18,18.23,42327
2022-01-31 09:45:00,18.27,18.36,18.27,18.29,40203
2022-01-31 09:40:00,18.3,18.3,18.24,18.26,53885
2022-01-31 09:35:00,18.23,18.37,18.18,18.31,63655
2022-01-28 19:40:00,18.24,18.24,18.24,18.24,150
2022-01-28 18:45:00,18.24,18.24,18.24,18.24,105
2022-01-28 17:00:00,18.24,18.24,18.24,18.24,400
2022-01-28 16:15:00,18.03,18.03,17.9,17.95,5606
2022-01-28 16:05:00,18.26,18.26,18.26,18.26,55322
2022-01-28 16:00:00,18.23,18.27,18.2195,18.26,348742
2022-01-28 15:55:00,18.19,18.24,18.185,18.225,173556
2022-01-28 15:50:00,18.12,18.19,18.0947,18.19,119593
2022-01-28 15:45:00,18.065,18.125,18.065,18.125,87720
2022-01-28 15:40:00,18.045,18.075,18.025,18.065,62980
2022-01-28 15:35:00,18.11,18.11,18.015,18.05,320406
2022-01-28 15:30:00,18.1,18.125,18.095,18.115,36304
2022-01-28 15:25:00,18.05,18.12,18.04,18.11,38811
2022-01-28 15:20:00,18.03,18.065,18.02,18.055,35878
2022-01-28 15:15:00,18.05,18.06,17.99,18.025,53481
2022-01-28 15:10:00,18.065,18.07,18.03,18.05,39133
2022-01-28 15:05:00,18.03,18.08,18.0,18.06,79372
2022-01-28 15:00:00,17.95,18.04,17.95,18.02,42846
2022-01-28 14:55:00,17.965,17.97,17.92,17.94,56128
2022-01-28 14:50:00,17.965,17.99,17.92,17.965,38428
2022-01-28 14:45:00,17.86,17.975,17.85,17.97,35654
2022-01-28 14:40:00,17.84,17.865,17.82,17.855,34757
2022-01-28 14:35:00,17.83,17.88,17.81,17.84,41104
2022-01-28 14:30:00,17.86,17.89,17.835,17.835,43419
2022-01-28 14:25:00,17.89,17.89,17.85,17.85,25304
2022-01-28 14:20:00,17.965,17.965,17.89,17.89,36727
2022-01-28 14:15:00,18.0,18.01,17.96,17.97,28699
2022-01-28 14:10:00,18.05,18.055,17.99,18.0,29585
2022-01-28 14:05:00,18.09,18.155,18.05,18.05,41842
2022-01-28 14:00:00,18.07,18.125,18.06,18.085,46105
2022-01-28 13:55:00,18.03,18.1,18.015,18.07,27491
2022-01-28 13:50:00,18.04,18.08,18.015,18.035,48479
2022-01-28 13:45:00,18.06,18.06,18.015,18.05,22149
2022-01-28 13:40:00,18.115,18.13,18.055,18.07,41918
2022-01-28 13:35:00,18.04,18.125,18.04,18.11,58477
2022-01-28 13:30:00,18.03,18.04,17.98,18.035,26798
2022-01-28 13:25:00,18.07,18.075,17.99,18.025,37098
2022-01-28 13:20:00,18.06,18.1,18.03,18.08,42473
2022-01-28 13:15:00,18.075,18.075,18.04,18.055,21984
2022-01-28 13:10:00,18.02,18.1,18.01,18.08,45049
2022-01-28 13:05:00,17.99,18.055,17.97,18.03,39270
2022-01-28 13:00:00,17.965,18.02,17.96,17.995,47202
2022-01-28 12:55:00,18.04,18.04,17.96,17.96,35237
2022-01-28 12:50:00,18.08,18.085,18.025,18.035,43086
2022-01-28 12:45:00,18.07,18.09,18.03,18.06,43946
2022-01-28 12:40:00,18.115,18.145,18.07,18.07,62448
2022-01-28 12:35:00,18.105,18.135,18.09,18.115,32297
